HITId,HITTypeId,Title,Description,Keywords,Reward,CreationTime,MaxAssignments,RequesterAnnotation,AssignmentDurationInSeconds,AutoApprovalDelayInSeconds,Expiration,NumberOfSimilarHITs,LifetimeInSeconds,AssignmentId,WorkerId,AssignmentStatus,AcceptTime,SubmitTime,AutoApprovalTime,ApprovalTime,RejectionTime,RequesterFeedback,WorkTimeInSeconds,LifetimeApprovalRate,Last30DaysApprovalRate,Last7DaysApprovalRate,Input.claimHeadline1,Input.articleHeadline1,Input.articleCount1,Input.claimHeadline2,Input.articleHeadline2,Input.articleCount2,Input.claimHeadline3,Input.articleHeadline3,Input.articleCount3,Input.claimHeadline4,Input.articleHeadline4,Input.articleCount4,Input.claimHeadline5,Input.articleHeadline5,Input.articleCount5,Answer.stance1,Answer.stance2,Answer.stance3,Answer.stance4,Answer.stance5,Answer.user_feedback,Approve,Reject
3OB6JN3A9QXJOSDG1W7KVI6V7O7RM9,37XOZLJ3ZWXVVWJDJP6CMT5S2RFKI0,Fact Checking,"Given a claim and some news headlines, label each headline as for/against/observing","news, fact-check",$0.10,Wed Apr 26 07:35:35 PDT 2017,5,BatchId:2781073;OriginalHitTemplateId:926051491;,3600,86400,Wed May 03 07:35:35 PDT 2017,,,3DZQRBDBSMNXQ53D057CDDX8CQNS3E,A91,Submitted,Wed Apr 26 07:44:44 PDT 2017,Wed Apr 26 08:04:42 PDT 2017,Thu Apr 27 08:04:42 PDT 2017,,,,1198,99% (1571/1581),99% (1571/1581),100% (1062/1062),ISIS beheaded journalist James Wright Foley,Savages: Islamic State executes American journalist,951.0,ISIS beheaded journalist James Wright Foley,Pure Evil: Islamic State Beheads American Journalist James Wright Foley,952.0,ISIS beheaded journalist James Wright Foley,Islamic State militants claim to behead missing American journalist,953.0,ISIS beheaded journalist James Wright Foley,Islamic State Militants Claim to Have Beheaded US Journalist James Wright Foley,954.0,ISIS beheaded journalist James Wright Foley,Video Shows Beheading of American Journalist,955.0,For,For,For,For,For,{},,
3OB6JN3A9QXJOSDG1W7KVI6V7O7RM9,37XOZLJ3ZWXVVWJDJP6CMT5S2RFKI0,Fact Checking,"Given a claim and some news headlines, label each headline as for/against/observing","news, fact-check",$0.10,Wed Apr 26 07:35:35 PDT 2017,5,BatchId:2781073;OriginalHitTemplateId:926051491;,3600,86400,Wed May 03 07:35:35 PDT 2017,,,3R9WASFE20OP7T5KFS2MAFJ82VRZFY,A16,Submitted,Wed Apr 26 07:39:07 PDT 2017,Wed Apr 26 07:39:40 PDT 2017,Thu Apr 27 07:39:40 PDT 2017,,,,33,97% (361/374),97% (361/374),100% (284/284),ISIS beheaded journalist James Wright Foley,Savages: Islamic State executes American journalist,951.0,ISIS beheaded journalist James Wright Foley,Pure Evil: Islamic State Beheads American Journalist James Wright Foley,952.0,ISIS beheaded journalist James Wright Foley,Islamic State militants claim to behead missing American journalist,953.0,ISIS beheaded journalist James Wright Foley,Islamic State Militants Claim to Have Beheaded US Journalist James Wright Foley,954.0,ISIS beheaded journalist James Wright Foley,Video Shows Beheading of American Journalist,955.0,For,For,For,For,For,{},,
3OB6JN3A9QXJOSDG1W7KVI6V7O7RM9,37XOZLJ3ZWXVVWJDJP6CMT5S2RFKI0,Fact Checking,"Given a claim and some news headlines, label each headline as for/against/observing","news, fact-check",$0.10,Wed Apr 26 07:35:35 PDT 2017,5,BatchId:2781073;OriginalHitTemplateId:926051491;,3600,86400,Wed May 03 07:35:35 PDT 2017,,,3WSELTNVR4AYPQFDYKRCAQ70KJUATI,A31,Submitted,Wed Apr 26 07:52:31 PDT 2017,Wed Apr 26 08:02:20 PDT 2017,Thu Apr 27 08:02:20 PDT 2017,,,,589,0% (0/0),0% (0/0),0% (0/0),ISIS beheaded journalist James Wright Foley,Savages: Islamic State executes American journalist,951.0,ISIS beheaded journalist James Wright Foley,Pure Evil: Islamic State Beheads American Journalist James Wright Foley,952.0,ISIS beheaded journalist James Wright Foley,Islamic State militants claim to behead missing American journalist,953.0,ISIS beheaded journalist James Wright Foley,Islamic State Militants Claim to Have Beheaded US Journalist James Wright Foley,954.0,ISIS beheaded journalist James Wright Foley,Video Shows Beheading of American Journalist,955.0,Observing,For,Observing,For,For,{},,
338431Z1FLN7OVYSECMXNMV02OMROO,37XOZLJ3ZWXVVWJDJP6CMT5S2RFKI0,Fact Checking,"Given a claim and some news headlines, label each headline as for/against/observing","news, fact-check",$0.10,Wed Apr 26 07:35:36 PDT 2017,5,BatchId:2781073;OriginalHitTemplateId:926051491;,3600,86400,Wed May 03 07:35:36 PDT 2017,,,34T446B1C1ML2WFKKWZTWAVJNBI0CY,A31,Submitted,Wed Apr 26 07:52:34 PDT 2017,Wed Apr 26 08:03:14 PDT 2017,Thu Apr 27 08:03:14 PDT 2017,,,,640,0% (0/0),0% (0/0),0% (0/0),ISIS beheaded journalist James Wright Foley,"Islamic State, in video titled A Message to America, beheads American journalist James Wright Foley who was kidnapped in 2012",956.0,ISIS beheaded journalist James Wright Foley,"BREAKING: Islamic State, in video, beheads American journalist James Wright Foley who was kidnapped in 2012 -BNONews",957.0,ISIS beheaded journalist James Wright Foley,ISIS beheads photojournalist James Wright Foley in a massage to US to end its intervention in Iraq.,958.0,ISIS beheaded journalist James Wright Foley,"A message from Jim's mom, Diane Foley:",959.0,ISIS beheaded journalist James Wright Foley,ISIS Beheading of U.S. Journalist James Foley Posted to YouTube,960.0,For,For,For,Observing,For,{},,
338431Z1FLN7OVYSECMXNMV02OMROO,37XOZLJ3ZWXVVWJDJP6CMT5S2RFKI0,Fact Checking,"Given a claim and some news headlines, label each headline as for/against/observing","news, fact-check",$0.10,Wed Apr 26 07:35:36 PDT 2017,5,BatchId:2781073;OriginalHitTemplateId:926051491;,3600,86400,Wed May 03 07:35:36 PDT 2017,,,3B837J3LDP4P97OFBV88VB0OI43RSH,A16,Submitted,Wed Apr 26 07:43:50 PDT 2017,Wed Apr 26 07:57:18 PDT 2017,Thu Apr 27 07:57:18 PDT 2017,,,,808,97% (361/374),97% (361/374),100% (284/284),ISIS beheaded journalist James Wright Foley,"Islamic State, in video titled A Message to America, beheads American journalist James Wright Foley who was kidnapped in 2012",956.0,ISIS beheaded journalist James Wright Foley,"BREAKING: Islamic State, in video, beheads American journalist James Wright Foley who was kidnapped in 2012 -BNONews",957.0,ISIS beheaded journalist James Wright Foley,ISIS beheads photojournalist James Wright Foley in a massage to US to end its intervention in Iraq.,958.0,ISIS beheaded journalist James Wright Foley,"A message from Jim's mom, Diane Foley:",959.0,ISIS beheaded journalist James Wright Foley,ISIS Beheading of U.S. Journalist James Foley Posted to YouTube,960.0,For,For,For,Observing,For,{},,
338431Z1FLN7OVYSECMXNMV02OMROO,37XOZLJ3ZWXVVWJDJP6CMT5S2RFKI0,Fact Checking,"Given a claim and some news headlines, label each headline as for/against/observing","news, fact-check",$0.10,Wed Apr 26 07:35:36 PDT 2017,5,BatchId:2781073;OriginalHitTemplateId:926051491;,3600,86400,Wed May 03 07:35:36 PDT 2017,,,3R8YZBNQ9IQ3E8PNADLXVUUNZ4O7Q9,A91,Submitted,Wed Apr 26 07:43:35 PDT 2017,Wed Apr 26 07:49:41 PDT 2017,Thu Apr 27 07:49:41 PDT 2017,,,,366,99% (1571/1581),99% (1571/1581),100% (1062/1062),ISIS beheaded journalist James Wright Foley,"Islamic State, in video titled A Message to America, beheads American journalist James Wright Foley who was kidnapped in 2012",956.0,ISIS beheaded journalist James Wright Foley,"BREAKING: Islamic State, in video, beheads American journalist James Wright Foley who was kidnapped in 2012 -BNONews",957.0,ISIS beheaded journalist James Wright Foley,ISIS beheads photojournalist James Wright Foley in a massage to US to end its intervention in Iraq.,958.0,ISIS beheaded journalist James Wright Foley,"A message from Jim's mom, Diane Foley:",959.0,ISIS beheaded journalist James Wright Foley,ISIS Beheading of U.S. Journalist James Foley Posted to YouTube,960.0,For,For,For,Observing,For,{},,
338431Z1FLN7OVYSECMXNMV02OMROO,37XOZLJ3ZWXVVWJDJP6CMT5S2RFKI0,Fact Checking,"Given a claim and some news headlines, label each headline as for/against/observing","news, fact-check",$0.10,Wed Apr 26 07:35:36 PDT 2017,5,BatchId:2781073;OriginalHitTemplateId:926051491;,3600,86400,Wed May 03 07:35:36 PDT 2017,,,3TXD01ZLD5PYNEELPO7V2J72BN44UR,A118,Submitted,Wed Apr 26 07:39:20 PDT 2017,Wed Apr 26 07:53:39 PDT 2017,Thu Apr 27 07:53:39 PDT 2017,,,,859,100% (21/21),100% (21/21),100% (21/21),ISIS beheaded journalist James Wright Foley,"Islamic State, in video titled A Message to America, beheads American journalist James Wright Foley who was kidnapped in 2012",956.0,ISIS beheaded journalist James Wright Foley,"BREAKING: Islamic State, in video, beheads American journalist James Wright Foley who was kidnapped in 2012 -BNONews",957.0,ISIS beheaded journalist James Wright Foley,ISIS beheads photojournalist James Wright Foley in a massage to US to end its intervention in Iraq.,958.0,ISIS beheaded journalist James Wright Foley,"A message from Jim's mom, Diane Foley:",959.0,ISIS beheaded journalist James Wright Foley,ISIS Beheading of U.S. Journalist James Foley Posted to YouTube,960.0,For,For,For,Observing,For,{},,
338431Z1FLN7OVYSECMXNMV02OMROO,37XOZLJ3ZWXVVWJDJP6CMT5S2RFKI0,Fact Checking,"Given a claim and some news headlines, label each headline as for/against/observing","news, fact-check",$0.10,Wed Apr 26 07:35:36 PDT 2017,5,BatchId:2781073;OriginalHitTemplateId:926051491;,3600,86400,Wed May 03 07:35:36 PDT 2017,,,3YZ8UPK3VUU1IIR0I3DDLHJQ30LUCU,A100,Submitted,Wed Apr 26 07:44:54 PDT 2017,Wed Apr 26 07:50:51 PDT 2017,Thu Apr 27 07:50:51 PDT 2017,,,,357,100% (19/19),100% (19/19),0% (0/0),ISIS beheaded journalist James Wright Foley,"Islamic State, in video titled A Message to America, beheads American journalist James Wright Foley who was kidnapped in 2012",956.0,ISIS beheaded journalist James Wright Foley,"BREAKING: Islamic State, in video, beheads American journalist James Wright Foley who was kidnapped in 2012 -BNONews",957.0,ISIS beheaded journalist James Wright Foley,ISIS beheads photojournalist James Wright Foley in a massage to US to end its intervention in Iraq.,958.0,ISIS beheaded journalist James Wright Foley,"A message from Jim's mom, Diane Foley:",959.0,ISIS beheaded journalist James Wright Foley,ISIS Beheading of U.S. Journalist James Foley Posted to YouTube,960.0,For,For,For,For,For,{},,
3DIIW4IV8P3QR3LR55DFVWO4Y13I41,37XOZLJ3ZWXVVWJDJP6CMT5S2RFKI0,Fact Checking,"Given a claim and some news headlines, label each headline as for/against/observing","news, fact-check",$0.10,Wed Apr 26 07:35:36 PDT 2017,5,BatchId:2781073;OriginalHitTemplateId:926051491;,3600,86400,Wed May 03 07:35:36 PDT 2017,,,3018Q3ZVOJYL9B2LUVMHAB6IWYWRAL,A100,Submitted,Wed Apr 26 07:52:46 PDT 2017,Wed Apr 26 07:56:25 PDT 2017,Thu Apr 27 07:56:25 PDT 2017,,,,219,100% (19/19),100% (19/19),0% (0/0),ISIS beheaded journalist James Wright Foley,BREAKING: ISIS Beheads American Journalist James Wright Foley,961.0,ISIS beheaded journalist James Wright Foley,Evil straight from the pits of hell: American journalist James Foley reportedly beheaded by ISIS,962.0,ISIS beheaded journalist James Wright Foley,ISLAMIC STATE BEHEADS MISSING AMERICAN JOURNALIST JAMES WRIGHT FOLEY,963.0,ISIS beheaded journalist James Wright Foley,ISIS Appears To Behead American Photojournalist In YouTube Video,964.0,ISIS beheaded journalist James Wright Foley,James Foley remembered as brave and tireless journalist,965.0,For,For,For,For,For,{},,
3DIIW4IV8P3QR3LR55DFVWO4Y13I41,37XOZLJ3ZWXVVWJDJP6CMT5S2RFKI0,Fact Checking,"Given a claim and some news headlines, label each headline as for/against/observing","news, fact-check",$0.10,Wed Apr 26 07:35:36 PDT 2017,5,BatchId:2781073;OriginalHitTemplateId:926051491;,3600,86400,Wed May 03 07:35:36 PDT 2017,,,30OG32W0SVJ3KQR5HT7MXARZGG5NEO,A16,Submitted,Wed Apr 26 07:44:35 PDT 2017,Wed Apr 26 08:04:14 PDT 2017,Thu Apr 27 08:04:14 PDT 2017,,,,1179,97% (361/374),97% (361/374),100% (284/284),ISIS beheaded journalist James Wright Foley,BREAKING: ISIS Beheads American Journalist James Wright Foley,961.0,ISIS beheaded journalist James Wright Foley,Evil straight from the pits of hell: American journalist James Foley reportedly beheaded by ISIS,962.0,ISIS beheaded journalist James Wright Foley,ISLAMIC STATE BEHEADS MISSING AMERICAN JOURNALIST JAMES WRIGHT FOLEY,963.0,ISIS beheaded journalist James Wright Foley,ISIS Appears To Behead American Photojournalist In YouTube Video,964.0,ISIS beheaded journalist James Wright Foley,James Foley remembered as brave and tireless journalist,965.0,For,For,For,Observing,Observing,{},,
3DIIW4IV8P3QR3LR55DFVWO4Y13I41,37XOZLJ3ZWXVVWJDJP6CMT5S2RFKI0,Fact Checking,"Given a claim and some news headlines, label each headline as for/against/observing","news, fact-check",$0.10,Wed Apr 26 07:35:36 PDT 2017,5,BatchId:2781073;OriginalHitTemplateId:926051491;,3600,86400,Wed May 03 07:35:36 PDT 2017,,,3DY4FPOOA2W51Z5J5QDD6YKVH8XRVM,A91,Submitted,Wed Apr 26 07:44:00 PDT 2017,Wed Apr 26 07:55:18 PDT 2017,Thu Apr 27 07:55:18 PDT 2017,,,,678,99% (1571/1581),99% (1571/1581),100% (1062/1062),ISIS beheaded journalist James Wright Foley,BREAKING: ISIS Beheads American Journalist James Wright Foley,961.0,ISIS beheaded journalist James Wright Foley,Evil straight from the pits of hell: American journalist James Foley reportedly beheaded by ISIS,962.0,ISIS beheaded journalist James Wright Foley,ISLAMIC STATE BEHEADS MISSING AMERICAN JOURNALIST JAMES WRIGHT FOLEY,963.0,ISIS beheaded journalist James Wright Foley,ISIS Appears To Behead American Photojournalist In YouTube Video,964.0,ISIS beheaded journalist James Wright Foley,James Foley remembered as brave and tireless journalist,965.0,For,For,For,For,Observing,{},,
3DIIW4IV8P3QR3LR55DFVWO4Y13I41,37XOZLJ3ZWXVVWJDJP6CMT5S2RFKI0,Fact Checking,"Given a claim and some news headlines, label each headline as for/against/observing","news, fact-check",$0.10,Wed Apr 26 07:35:36 PDT 2017,5,BatchId:2781073;OriginalHitTemplateId:926051491;,3600,86400,Wed May 03 07:35:36 PDT 2017,,,3OWEPKL08AKIBBCVULTGR0ZIUT1N72,A31,Submitted,Wed Apr 26 07:44:02 PDT 2017,Wed Apr 26 07:45:25 PDT 2017,Thu Apr 27 07:45:25 PDT 2017,,,,83,0% (0/0),0% (0/0),0% (0/0),ISIS beheaded journalist James Wright Foley,BREAKING: ISIS Beheads American Journalist James Wright Foley,961.0,ISIS beheaded journalist James Wright Foley,Evil straight from the pits of hell: American journalist James Foley reportedly beheaded by ISIS,962.0,ISIS beheaded journalist James Wright Foley,ISLAMIC STATE BEHEADS MISSING AMERICAN JOURNALIST JAMES WRIGHT FOLEY,963.0,ISIS beheaded journalist James Wright Foley,ISIS Appears To Behead American Photojournalist In YouTube Video,964.0,ISIS beheaded journalist James Wright Foley,James Foley remembered as brave and tireless journalist,965.0,For,For,For,For,Observing,{},,
3DIIW4IV8P3QR3LR55DFVWO4Y13I41,37XOZLJ3ZWXVVWJDJP6CMT5S2RFKI0,Fact Checking,"Given a claim and some news headlines, label each headline as for/against/observing","news, fact-check",$0.10,Wed Apr 26 07:35:36 PDT 2017,5,BatchId:2781073;OriginalHitTemplateId:926051491;,3600,86400,Wed May 03 07:35:36 PDT 2017,,,3P4RDNWND6EJH526YE5LPI8AZP7JIP,A118,Submitted,Wed Apr 26 07:41:02 PDT 2017,Wed Apr 26 08:25:04 PDT 2017,Thu Apr 27 08:25:04 PDT 2017,,,,2642,100% (21/21),100% (21/21),100% (21/21),ISIS beheaded journalist James Wright Foley,BREAKING: ISIS Beheads American Journalist James Wright Foley,961.0,ISIS beheaded journalist James Wright Foley,Evil straight from the pits of hell: American journalist James Foley reportedly beheaded by ISIS,962.0,ISIS beheaded journalist James Wright Foley,ISLAMIC STATE BEHEADS MISSING AMERICAN JOURNALIST JAMES WRIGHT FOLEY,963.0,ISIS beheaded journalist James Wright Foley,ISIS Appears To Behead American Photojournalist In YouTube Video,964.0,ISIS beheaded journalist James Wright Foley,James Foley remembered as brave and tireless journalist,965.0,For,Observing,For,Observing,Against,{},,
3UZUVSO3P73UFO8BFQNKWB7CSZHMER,37XOZLJ3ZWXVVWJDJP6CMT5S2RFKI0,Fact Checking,"Given a claim and some news headlines, label each headline as for/against/observing","news, fact-check",$0.10,Wed Apr 26 07:35:36 PDT 2017,5,BatchId:2781073;OriginalHitTemplateId:926051491;,3600,86400,Wed May 03 07:35:36 PDT 2017,,,30JNVC0ORAS07XVZNM79M7JHD7KHQL,A16,Submitted,Wed Apr 26 07:44:37 PDT 2017,Wed Apr 26 08:05:20 PDT 2017,Thu Apr 27 08:05:20 PDT 2017,,,,1243,97% (361/374),97% (361/374),100% (284/284),ISIS beheaded journalist James Wright Foley,Spare the lives of the remaining hostages. Like Jim they are innocents: Brave mother of beheaded American journalist calls on ISIS to cease killing as she pays tribute to her extraordinary son,966.0,ISIS beheaded journalist James Wright Foley,Spare the lives of the remaining hostages. Like Jim they are innocents: Brave mother of beheaded American journalist calls on ISIS to cease killing as she pays tribute to her extraordinary son,967.0,ISIS beheaded journalist James Wright Foley,"ISIS beheads American photo-journalist James Wright Foley, threatens more to come",968.0,ISIS beheaded journalist James Wright Foley,PM vows to redouble efforts against Islamic extremism after barbaric IS murder,969.0,ISIS beheaded journalist James Wright Foley,Isis claims to behead US journalist,970.0,Observing,Observing,For,For,For,{},,
3UZUVSO3P73UFO8BFQNKWB7CSZHMER,37XOZLJ3ZWXVVWJDJP6CMT5S2RFKI0,Fact Checking,"Given a claim and some news headlines, label each headline as for/against/observing","news, fact-check",$0.10,Wed Apr 26 07:35:36 PDT 2017,5,BatchId:2781073;OriginalHitTemplateId:926051491;,3600,86400,Wed May 03 07:35:36 PDT 2017,,,32SCWG5HIICZAWA3RQ1GPB4HZXI6PI,A118,Submitted,Wed Apr 26 07:37:56 PDT 2017,Wed Apr 26 07:42:20 PDT 2017,Thu Apr 27 07:42:20 PDT 2017,,,,264,100% (21/21),100% (21/21),100% (21/21),ISIS beheaded journalist James Wright Foley,Spare the lives of the remaining hostages. Like Jim they are innocents: Brave mother of beheaded American journalist calls on ISIS to cease killing as she pays tribute to her extraordinary son,966.0,ISIS beheaded journalist James Wright Foley,Spare the lives of the remaining hostages. Like Jim they are innocents: Brave mother of beheaded American journalist calls on ISIS to cease killing as she pays tribute to her extraordinary son,967.0,ISIS beheaded journalist James Wright Foley,"ISIS beheads American photo-journalist James Wright Foley, threatens more to come",968.0,ISIS beheaded journalist James Wright Foley,PM vows to redouble efforts against Islamic extremism after barbaric IS murder,969.0,ISIS beheaded journalist James Wright Foley,Isis claims to behead US journalist,970.0,For,For,For,For,Observing,{},,
3UZUVSO3P73UFO8BFQNKWB7CSZHMER,37XOZLJ3ZWXVVWJDJP6CMT5S2RFKI0,Fact Checking,"Given a claim and some news headlines, label each headline as for/against/observing","news, fact-check",$0.10,Wed Apr 26 07:35:36 PDT 2017,5,BatchId:2781073;OriginalHitTemplateId:926051491;,3600,86400,Wed May 03 07:35:36 PDT 2017,,,34QN5IT0T0ZJQTP73KJOUOZ0XKX08S,A31,Submitted,Wed Apr 26 07:52:12 PDT 2017,Wed Apr 26 07:53:57 PDT 2017,Thu Apr 27 07:53:57 PDT 2017,,,,105,0% (0/0),0% (0/0),0% (0/0),ISIS beheaded journalist James Wright Foley,Spare the lives of the remaining hostages. Like Jim they are innocents: Brave mother of beheaded American journalist calls on ISIS to cease killing as she pays tribute to her extraordinary son,966.0,ISIS beheaded journalist James Wright Foley,Spare the lives of the remaining hostages. Like Jim they are innocents: Brave mother of beheaded American journalist calls on ISIS to cease killing as she pays tribute to her extraordinary son,967.0,ISIS beheaded journalist James Wright Foley,"ISIS beheads American photo-journalist James Wright Foley, threatens more to come",968.0,ISIS beheaded journalist James Wright Foley,PM vows to redouble efforts against Islamic extremism after barbaric IS murder,969.0,ISIS beheaded journalist James Wright Foley,Isis claims to behead US journalist,970.0,Observing,For,For,Observing,Observing,{},,
3UZUVSO3P73UFO8BFQNKWB7CSZHMER,37XOZLJ3ZWXVVWJDJP6CMT5S2RFKI0,Fact Checking,"Given a claim and some news headlines, label each headline as for/against/observing","news, fact-check",$0.10,Wed Apr 26 07:35:36 PDT 2017,5,BatchId:2781073;OriginalHitTemplateId:926051491;,3600,86400,Wed May 03 07:35:36 PDT 2017,,,3CTOC39K38YMSLLAFN1OYTI1L9W7JI,A100,Submitted,Wed Apr 26 07:41:48 PDT 2017,Wed Apr 26 07:48:17 PDT 2017,Thu Apr 27 07:48:17 PDT 2017,,,,389,100% (19/19),100% (19/19),0% (0/0),ISIS beheaded journalist James Wright Foley,Spare the lives of the remaining hostages. Like Jim they are innocents: Brave mother of beheaded American journalist calls on ISIS to cease killing as she pays tribute to her extraordinary son,966.0,ISIS beheaded journalist James Wright Foley,Spare the lives of the remaining hostages. Like Jim they are innocents: Brave mother of beheaded American journalist calls on ISIS to cease killing as she pays tribute to her extraordinary son,967.0,ISIS beheaded journalist James Wright Foley,"ISIS beheads American photo-journalist James Wright Foley, threatens more to come",968.0,ISIS beheaded journalist James Wright Foley,PM vows to redouble efforts against Islamic extremism after barbaric IS murder,969.0,ISIS beheaded journalist James Wright Foley,Isis claims to behead US journalist,970.0,For,For,For,For,For,{},,
3UZUVSO3P73UFO8BFQNKWB7CSZHMER,37XOZLJ3ZWXVVWJDJP6CMT5S2RFKI0,Fact Checking,"Given a claim and some news headlines, label each headline as for/against/observing","news, fact-check",$0.10,Wed Apr 26 07:35:36 PDT 2017,5,BatchId:2781073;OriginalHitTemplateId:926051491;,3600,86400,Wed May 03 07:35:36 PDT 2017,,,3GU1KF0O4J95G8RYNHIO0RQ9DYTPBM,A91,Submitted,Wed Apr 26 07:43:20 PDT 2017,Wed Apr 26 07:46:48 PDT 2017,Thu Apr 27 07:46:48 PDT 2017,,,,208,99% (1571/1581),99% (1571/1581),100% (1062/1062),ISIS beheaded journalist James Wright Foley,Spare the lives of the remaining hostages. Like Jim they are innocents: Brave mother of beheaded American journalist calls on ISIS to cease killing as she pays tribute to her extraordinary son,966.0,ISIS beheaded journalist James Wright Foley,Spare the lives of the remaining hostages. Like Jim they are innocents: Brave mother of beheaded American journalist calls on ISIS to cease killing as she pays tribute to her extraordinary son,967.0,ISIS beheaded journalist James Wright Foley,"ISIS beheads American photo-journalist James Wright Foley, threatens more to come",968.0,ISIS beheaded journalist James Wright Foley,PM vows to redouble efforts against Islamic extremism after barbaric IS murder,969.0,ISIS beheaded journalist James Wright Foley,Isis claims to behead US journalist,970.0,Observing,Observing,For,For,For,{},,
3CVDZS288H8ML287A17QETSC40WMF9,37XOZLJ3ZWXVVWJDJP6CMT5S2RFKI0,Fact Checking,"Given a claim and some news headlines, label each headline as for/against/observing","news, fact-check",$0.10,Wed Apr 26 07:35:36 PDT 2017,5,BatchId:2781073;OriginalHitTemplateId:926051491;,3600,86400,Wed May 03 07:35:36 PDT 2017,,,3HMIGG0U4MEGNOLSBSUXMGTK9XB8Y0,A16,Submitted,Wed Apr 26 07:39:41 PDT 2017,Wed Apr 26 07:40:30 PDT 2017,Thu Apr 27 07:40:30 PDT 2017,,,,49,97% (361/374),97% (361/374),100% (284/284),ISIS beheaded journalist James Wright Foley,"James Foley, Missing American Photojournalist, Beheaded By ISIS In Syria",971.0,ISIS beheaded journalist James Wright Foley,Obama Denounces James Foley's Execution: Today The Entire World Is Appalled,972.0,ISIS beheaded journalist James Wright Foley,US officials: Video shows American's execution,973.0,ISIS beheaded journalist James Wright Foley,Islamic State releases video apparently showing the beheading of missing US journalist James Foley,974.0,ISIS beheaded journalist James Wright Foley,ISIS Reportedly Beheads U.S. Journalist James Wright Foley on Camera,975.0,For,Against,For,For,For,{},,
3CVDZS288H8ML287A17QETSC40WMF9,37XOZLJ3ZWXVVWJDJP6CMT5S2RFKI0,Fact Checking,"Given a claim and some news headlines, label each headline as for/against/observing","news, fact-check",$0.10,Wed Apr 26 07:35:36 PDT 2017,5,BatchId:2781073;OriginalHitTemplateId:926051491;,3600,86400,Wed May 03 07:35:36 PDT 2017,,,3HOSI13XH0WP68MSW4IZVNXK20ADDB,A101,Submitted,Wed Apr 26 08:41:28 PDT 2017,Wed Apr 26 08:42:25 PDT 2017,Thu Apr 27 08:42:25 PDT 2017,,,,57,100% (42/42),100% (42/42),100% (24/24),ISIS beheaded journalist James Wright Foley,"James Foley, Missing American Photojournalist, Beheaded By ISIS In Syria",971.0,ISIS beheaded journalist James Wright Foley,Obama Denounces James Foley's Execution: Today The Entire World Is Appalled,972.0,ISIS beheaded journalist James Wright Foley,US officials: Video shows American's execution,973.0,ISIS beheaded journalist James Wright Foley,Islamic State releases video apparently showing the beheading of missing US journalist James Foley,974.0,ISIS beheaded journalist James Wright Foley,ISIS Reportedly Beheads U.S. Journalist James Wright Foley on Camera,975.0,For,Observing,Observing,For,Observing,{},,
3CVDZS288H8ML287A17QETSC40WMF9,37XOZLJ3ZWXVVWJDJP6CMT5S2RFKI0,Fact Checking,"Given a claim and some news headlines, label each headline as for/against/observing","news, fact-check",$0.10,Wed Apr 26 07:35:36 PDT 2017,5,BatchId:2781073;OriginalHitTemplateId:926051491;,3600,86400,Wed May 03 07:35:36 PDT 2017,,,3QUO65DNQVW2R7O388M4GHD7SE4OUL,A100,Submitted,Wed Apr 26 07:41:19 PDT 2017,Wed Apr 26 07:47:32 PDT 2017,Thu Apr 27 07:47:32 PDT 2017,,,,373,100% (19/19),100% (19/19),0% (0/0),ISIS beheaded journalist James Wright Foley,"James Foley, Missing American Photojournalist, Beheaded By ISIS In Syria",971.0,ISIS beheaded journalist James Wright Foley,Obama Denounces James Foley's Execution: Today The Entire World Is Appalled,972.0,ISIS beheaded journalist James Wright Foley,US officials: Video shows American's execution,973.0,ISIS beheaded journalist James Wright Foley,Islamic State releases video apparently showing the beheading of missing US journalist James Foley,974.0,ISIS beheaded journalist James Wright Foley,ISIS Reportedly Beheads U.S. Journalist James Wright Foley on Camera,975.0,For,For,For,For,For,{},,
3CVDZS288H8ML287A17QETSC40WMF9,37XOZLJ3ZWXVVWJDJP6CMT5S2RFKI0,Fact Checking,"Given a claim and some news headlines, label each headline as for/against/observing","news, fact-check",$0.10,Wed Apr 26 07:35:36 PDT 2017,5,BatchId:2781073;OriginalHitTemplateId:926051491;,3600,86400,Wed May 03 07:35:36 PDT 2017,,,3WT783CTPCPMMJIUICWIGRR2EFECBV,A91,Submitted,Wed Apr 26 07:43:25 PDT 2017,Wed Apr 26 07:48:10 PDT 2017,Thu Apr 27 07:48:10 PDT 2017,,,,285,99% (1571/1581),99% (1571/1581),100% (1062/1062),ISIS beheaded journalist James Wright Foley,"James Foley, Missing American Photojournalist, Beheaded By ISIS In Syria",971.0,ISIS beheaded journalist James Wright Foley,Obama Denounces James Foley's Execution: Today The Entire World Is Appalled,972.0,ISIS beheaded journalist James Wright Foley,US officials: Video shows American's execution,973.0,ISIS beheaded journalist James Wright Foley,Islamic State releases video apparently showing the beheading of missing US journalist James Foley,974.0,ISIS beheaded journalist James Wright Foley,ISIS Reportedly Beheads U.S. Journalist James Wright Foley on Camera,975.0,For,Against,For,For,For,{},,
