HITId,HITTypeId,Title,Description,Keywords,Reward,CreationTime,MaxAssignments,RequesterAnnotation,AssignmentDurationInSeconds,AutoApprovalDelayInSeconds,Expiration,NumberOfSimilarHITs,LifetimeInSeconds,AssignmentId,WorkerId,AssignmentStatus,AcceptTime,SubmitTime,AutoApprovalTime,ApprovalTime,RejectionTime,RequesterFeedback,WorkTimeInSeconds,LifetimeApprovalRate,Last30DaysApprovalRate,Last7DaysApprovalRate,Input.claimHeadline,Input.articleHeadline,Input.articleHeadlineStance,Input.articleId,Input.claimId,Input.url,Input.source,Input.claimTruth,Input.claimCount,Input.articleCount,Input.sourceCount,Answer.Q1Answer,Answer.user_feedback,Approve,Reject
30Z7M1Q8UYSC4MPV5KBFVAGQLW5A83,31VHXET8YS9W77TWAKG7E9LHW92NHC,Fact Checking,"Given a claim and a news headline, label the headline as for/against/observing","news, fact-check",$0.04,Mon Apr 03 08:05:23 PDT 2017,5,BatchId:2750278;OriginalHitTemplateId:926051491;,1200,86400,Mon Apr 03 13:05:23 PDT 2017,,,3I0BTBYZAYTY5ZGPGOHIT1N1LE60YZ,A109,Submitted,Mon Apr 03 08:06:47 PDT 2017,Mon Apr 03 08:06:57 PDT 2017,Tue Apr 04 08:06:57 PDT 2017,,,,10,0% (0/0),0% (0/0),0% (0/0),Taylor Lianne Chandler had a romantic relaitonship with Olympic swimmer Michael Phelps,Taylor Lianne Chandler: Michael Phelps Cougar Girlfriend Revealed?,observing,0d387820-70df-11e4-8e10-b9c720c188ba,ac993260-70da-11e4-8e10-b9c720c188ba,http://www.thehollywoodgossip.com/2014/10/taylor-lianne-chandler-michael-phelps-cougar-girlfriend-revealed/?utm_source=skimlinks.com&utm_medium=referral&utm_campaign=skimlinks.com,www.thehollywoodgossip.com,unknown,216,1861,427,Observing,{},,
30Z7M1Q8UYSC4MPV5KBFVAGQLW5A83,31VHXET8YS9W77TWAKG7E9LHW92NHC,Fact Checking,"Given a claim and a news headline, label the headline as for/against/observing","news, fact-check",$0.04,Mon Apr 03 08:05:23 PDT 2017,5,BatchId:2750278;OriginalHitTemplateId:926051491;,1200,86400,Mon Apr 03 13:05:23 PDT 2017,,,3MD9PLUKKJM1VLI1DGLZIKSGZ1LNZO,A132,Submitted,Mon Apr 03 08:08:25 PDT 2017,Mon Apr 03 08:08:42 PDT 2017,Tue Apr 04 08:08:42 PDT 2017,,,,17,0% (0/0),0% (0/0),0% (0/0),Taylor Lianne Chandler had a romantic relaitonship with Olympic swimmer Michael Phelps,Taylor Lianne Chandler: Michael Phelps Cougar Girlfriend Revealed?,observing,0d387820-70df-11e4-8e10-b9c720c188ba,ac993260-70da-11e4-8e10-b9c720c188ba,http://www.thehollywoodgossip.com/2014/10/taylor-lianne-chandler-michael-phelps-cougar-girlfriend-revealed/?utm_source=skimlinks.com&utm_medium=referral&utm_campaign=skimlinks.com,www.thehollywoodgossip.com,unknown,216,1861,427,Observing,{},,
3DZKABX2ZIDY8DI6XRIGTJQMWXRCVC,31VHXET8YS9W77TWAKG7E9LHW92NHC,Fact Checking,"Given a claim and a news headline, label the headline as for/against/observing","news, fact-check",$0.04,Mon Apr 03 08:05:23 PDT 2017,5,BatchId:2750278;OriginalHitTemplateId:926051491;,1200,86400,Mon Apr 03 13:05:23 PDT 2017,,,304SM51WA4C2T07QFYMIVWVJVX7BSI,A109,Submitted,Mon Apr 03 08:07:13 PDT 2017,Mon Apr 03 08:07:22 PDT 2017,Tue Apr 04 08:07:22 PDT 2017,,,,9,0% (0/0),0% (0/0),0% (0/0),Vogue magazine's new offices are infested with rats,Eye-catching Rare sighting of Anna Wintour without her trademark sunglasses as she leaves rat-infested Vogue office,observing,471f73e0-83f4-11e4-b1b5-4f1bd36cbfc6,ddf83570-71b8-11e4-8a5e-4baa407ee462,http://www.dailymail.co.uk/tvshowbiz/article-2872792/Rare-sighting-Anna-Wintour-without-trademark-sunglasses-leaves-rat-infested-Vogue-office.html,www.dailymail.co.uk,unknown,233,2017,4,For,{},,
3DZKABX2ZIDY8DI6XRIGTJQMWXRCVC,31VHXET8YS9W77TWAKG7E9LHW92NHC,Fact Checking,"Given a claim and a news headline, label the headline as for/against/observing","news, fact-check",$0.04,Mon Apr 03 08:05:23 PDT 2017,5,BatchId:2750278;OriginalHitTemplateId:926051491;,1200,86400,Mon Apr 03 13:05:23 PDT 2017,,,3QFUFYSY9ZN94WHVUZCWGJ6YWFWF4X,A93,Submitted,Mon Apr 03 08:09:17 PDT 2017,Mon Apr 03 08:21:31 PDT 2017,Tue Apr 04 08:21:31 PDT 2017,,,,734,0% (0/0),0% (0/0),0% (0/0),Vogue magazine's new offices are infested with rats,Eye-catching Rare sighting of Anna Wintour without her trademark sunglasses as she leaves rat-infested Vogue office,observing,471f73e0-83f4-11e4-b1b5-4f1bd36cbfc6,ddf83570-71b8-11e4-8a5e-4baa407ee462,http://www.dailymail.co.uk/tvshowbiz/article-2872792/Rare-sighting-Anna-Wintour-without-trademark-sunglasses-leaves-rat-infested-Vogue-office.html,www.dailymail.co.uk,unknown,233,2017,4,For,{},,
3DZKABX2ZIDY8DI6XRIGTJQMWXRCVC,31VHXET8YS9W77TWAKG7E9LHW92NHC,Fact Checking,"Given a claim and a news headline, label the headline as for/against/observing","news, fact-check",$0.04,Mon Apr 03 08:05:23 PDT 2017,5,BatchId:2750278;OriginalHitTemplateId:926051491;,1200,86400,Mon Apr 03 13:05:23 PDT 2017,,,3WQQ9FUS6B2KAGSH10GDE5VIJ30B8I,A21,Submitted,Mon Apr 03 08:06:19 PDT 2017,Mon Apr 03 08:06:56 PDT 2017,Tue Apr 04 08:06:56 PDT 2017,,,,37,0% (0/0),0% (0/0),0% (0/0),Vogue magazine's new offices are infested with rats,Eye-catching Rare sighting of Anna Wintour without her trademark sunglasses as she leaves rat-infested Vogue office,observing,471f73e0-83f4-11e4-b1b5-4f1bd36cbfc6,ddf83570-71b8-11e4-8a5e-4baa407ee462,http://www.dailymail.co.uk/tvshowbiz/article-2872792/Rare-sighting-Anna-Wintour-without-trademark-sunglasses-leaves-rat-infested-Vogue-office.html,www.dailymail.co.uk,unknown,233,2017,4,Observing,{},,
3DZKABX2ZIDY8DI6XRIGTJQMWXRCVC,31VHXET8YS9W77TWAKG7E9LHW92NHC,Fact Checking,"Given a claim and a news headline, label the headline as for/against/observing","news, fact-check",$0.04,Mon Apr 03 08:05:23 PDT 2017,5,BatchId:2750278;OriginalHitTemplateId:926051491;,1200,86400,Mon Apr 03 13:05:23 PDT 2017,,,3Y4W8Q93L0SB0PMENPIT193QXMCVDD,A65,Submitted,Mon Apr 03 08:07:07 PDT 2017,Mon Apr 03 08:08:21 PDT 2017,Tue Apr 04 08:08:21 PDT 2017,,,,74,0% (0/0),0% (0/0),0% (0/0),Vogue magazine's new offices are infested with rats,Eye-catching Rare sighting of Anna Wintour without her trademark sunglasses as she leaves rat-infested Vogue office,observing,471f73e0-83f4-11e4-b1b5-4f1bd36cbfc6,ddf83570-71b8-11e4-8a5e-4baa407ee462,http://www.dailymail.co.uk/tvshowbiz/article-2872792/Rare-sighting-Anna-Wintour-without-trademark-sunglasses-leaves-rat-infested-Vogue-office.html,www.dailymail.co.uk,unknown,233,2017,4,Observing,{},,
3DZKABX2ZIDY8DI6XRIGTJQMWXRCVC,31VHXET8YS9W77TWAKG7E9LHW92NHC,Fact Checking,"Given a claim and a news headline, label the headline as for/against/observing","news, fact-check",$0.04,Mon Apr 03 08:05:23 PDT 2017,5,BatchId:2750278;OriginalHitTemplateId:926051491;,1200,86400,Mon Apr 03 13:05:23 PDT 2017,,,3Y4W8Q93L0SB0PMENPIT193QXMDDVW,A132,Submitted,Mon Apr 03 08:07:20 PDT 2017,Mon Apr 03 08:07:31 PDT 2017,Tue Apr 04 08:07:31 PDT 2017,,,,11,0% (0/0),0% (0/0),0% (0/0),Vogue magazine's new offices are infested with rats,Eye-catching Rare sighting of Anna Wintour without her trademark sunglasses as she leaves rat-infested Vogue office,observing,471f73e0-83f4-11e4-b1b5-4f1bd36cbfc6,ddf83570-71b8-11e4-8a5e-4baa407ee462,http://www.dailymail.co.uk/tvshowbiz/article-2872792/Rare-sighting-Anna-Wintour-without-trademark-sunglasses-leaves-rat-infested-Vogue-office.html,www.dailymail.co.uk,unknown,233,2017,4,For,{},,
3W0XM68YZP305ZEWIQFPAEWEC2TK18,31VHXET8YS9W77TWAKG7E9LHW92NHC,Fact Checking,"Given a claim and a news headline, label the headline as for/against/observing","news, fact-check",$0.04,Mon Apr 03 08:05:23 PDT 2017,5,BatchId:2750278;OriginalHitTemplateId:926051491;,1200,86400,Mon Apr 03 13:05:23 PDT 2017,,,30IQTZXKALE95UQFBSVGANGSJ8CX0Q,A205,Submitted,Mon Apr 03 08:09:46 PDT 2017,Mon Apr 03 08:09:58 PDT 2017,Tue Apr 04 08:09:58 PDT 2017,,,,12,0% (0/0),0% (0/0),0% (0/0),A Florida woman got a third breast,Third boob likely a hoax,against,724cc0b0-6c00-11e4-b528-9d5aa2d2e8e7,1abbebf0-428e-11e4-9e78-ff09d5b0049d,http://boingboing.net/2014/09/23/third-boob-likely-a-hoax.html,boingboing.net,false,224,1918,190,Against|Observing,{},,
3W0XM68YZP305ZEWIQFPAEWEC2TK18,31VHXET8YS9W77TWAKG7E9LHW92NHC,Fact Checking,"Given a claim and a news headline, label the headline as for/against/observing","news, fact-check",$0.04,Mon Apr 03 08:05:23 PDT 2017,5,BatchId:2750278;OriginalHitTemplateId:926051491;,1200,86400,Mon Apr 03 13:05:23 PDT 2017,,,37W3JXSD67GRDPHA9VA30WW5MJLYWZ,A26,Submitted,Mon Apr 03 08:08:42 PDT 2017,Mon Apr 03 08:17:13 PDT 2017,Tue Apr 04 08:17:13 PDT 2017,,,,511,0% (0/0),0% (0/0),0% (0/0),A Florida woman got a third breast,Third boob likely a hoax,against,724cc0b0-6c00-11e4-b528-9d5aa2d2e8e7,1abbebf0-428e-11e4-9e78-ff09d5b0049d,http://boingboing.net/2014/09/23/third-boob-likely-a-hoax.html,boingboing.net,false,224,1918,190,Against,{},,
3W0XM68YZP305ZEWIQFPAEWEC2TK18,31VHXET8YS9W77TWAKG7E9LHW92NHC,Fact Checking,"Given a claim and a news headline, label the headline as for/against/observing","news, fact-check",$0.04,Mon Apr 03 08:05:23 PDT 2017,5,BatchId:2750278;OriginalHitTemplateId:926051491;,1200,86400,Mon Apr 03 13:05:23 PDT 2017,,,39RP059MEI1ZV5ULV1QWJNWD38PBM6,A109,Submitted,Mon Apr 03 08:06:57 PDT 2017,Mon Apr 03 08:07:05 PDT 2017,Tue Apr 04 08:07:05 PDT 2017,,,,8,0% (0/0),0% (0/0),0% (0/0),A Florida woman got a third breast,Third boob likely a hoax,against,724cc0b0-6c00-11e4-b528-9d5aa2d2e8e7,1abbebf0-428e-11e4-9e78-ff09d5b0049d,http://boingboing.net/2014/09/23/third-boob-likely-a-hoax.html,boingboing.net,false,224,1918,190,Against,{},,
3W0XM68YZP305ZEWIQFPAEWEC2TK18,31VHXET8YS9W77TWAKG7E9LHW92NHC,Fact Checking,"Given a claim and a news headline, label the headline as for/against/observing","news, fact-check",$0.04,Mon Apr 03 08:05:23 PDT 2017,5,BatchId:2750278;OriginalHitTemplateId:926051491;,1200,86400,Mon Apr 03 13:05:23 PDT 2017,,,3M0BCWMB8W4V0HOZZ3WJSLY41A3BWX,A21,Submitted,Mon Apr 03 08:07:23 PDT 2017,Mon Apr 03 08:07:34 PDT 2017,Tue Apr 04 08:07:34 PDT 2017,,,,11,0% (0/0),0% (0/0),0% (0/0),A Florida woman got a third breast,Third boob likely a hoax,against,724cc0b0-6c00-11e4-b528-9d5aa2d2e8e7,1abbebf0-428e-11e4-9e78-ff09d5b0049d,http://boingboing.net/2014/09/23/third-boob-likely-a-hoax.html,boingboing.net,false,224,1918,190,Against,{},,
3W0XM68YZP305ZEWIQFPAEWEC2TK18,31VHXET8YS9W77TWAKG7E9LHW92NHC,Fact Checking,"Given a claim and a news headline, label the headline as for/against/observing","news, fact-check",$0.04,Mon Apr 03 08:05:23 PDT 2017,5,BatchId:2750278;OriginalHitTemplateId:926051491;,1200,86400,Mon Apr 03 13:05:23 PDT 2017,,,3NGI5ARFTUD43A96LKPZUFDZM19P1X,A132,Submitted,Mon Apr 03 08:09:48 PDT 2017,Mon Apr 03 08:10:02 PDT 2017,Tue Apr 04 08:10:02 PDT 2017,,,,14,0% (0/0),0% (0/0),0% (0/0),A Florida woman got a third breast,Third boob likely a hoax,against,724cc0b0-6c00-11e4-b528-9d5aa2d2e8e7,1abbebf0-428e-11e4-9e78-ff09d5b0049d,http://boingboing.net/2014/09/23/third-boob-likely-a-hoax.html,boingboing.net,false,224,1918,190,Against,{},,
3EFNPKWBMSWU2CL711JQFNW2WO103A,31VHXET8YS9W77TWAKG7E9LHW92NHC,Fact Checking,"Given a claim and a news headline, label the headline as for/against/observing","news, fact-check",$0.04,Mon Apr 03 08:05:23 PDT 2017,5,BatchId:2750278;OriginalHitTemplateId:926051491;,1200,86400,Mon Apr 03 13:05:23 PDT 2017,,,358UUM7WR0B3Q94NNSAX0K4RQ5XR7O,A132,Submitted,Mon Apr 03 08:09:04 PDT 2017,Mon Apr 03 08:09:09 PDT 2017,Tue Apr 04 08:09:09 PDT 2017,,,,5,0% (0/0),0% (0/0),0% (0/0),A Florida woman got a third breast,Three-boobed woman: They're not fake,observing,757106f0-6c07-11e4-b528-9d5aa2d2e8e7,1abbebf0-428e-11e4-9e78-ff09d5b0049d,http://nypost.com/2014/09/24/three-boobed-woman-theyre-not-fake/,nypost.com,false,224,1927,121,For,{},,
3EFNPKWBMSWU2CL711JQFNW2WO103A,31VHXET8YS9W77TWAKG7E9LHW92NHC,Fact Checking,"Given a claim and a news headline, label the headline as for/against/observing","news, fact-check",$0.04,Mon Apr 03 08:05:23 PDT 2017,5,BatchId:2750278;OriginalHitTemplateId:926051491;,1200,86400,Mon Apr 03 13:05:23 PDT 2017,,,388U7OUMF89P8Y432TPOL5U4IRRR0O,A21,Submitted,Mon Apr 03 08:08:42 PDT 2017,Mon Apr 03 08:08:51 PDT 2017,Tue Apr 04 08:08:51 PDT 2017,,,,9,0% (0/0),0% (0/0),0% (0/0),A Florida woman got a third breast,Three-boobed woman: They're not fake,observing,757106f0-6c07-11e4-b528-9d5aa2d2e8e7,1abbebf0-428e-11e4-9e78-ff09d5b0049d,http://nypost.com/2014/09/24/three-boobed-woman-theyre-not-fake/,nypost.com,false,224,1927,121,Observing,{},,
3EFNPKWBMSWU2CL711JQFNW2WO103A,31VHXET8YS9W77TWAKG7E9LHW92NHC,Fact Checking,"Given a claim and a news headline, label the headline as for/against/observing","news, fact-check",$0.04,Mon Apr 03 08:05:23 PDT 2017,5,BatchId:2750278;OriginalHitTemplateId:926051491;,1200,86400,Mon Apr 03 13:05:23 PDT 2017,,,3EO896NRAX39QJIHSQ4P3PAI5LUTJA,A26,Submitted,Mon Apr 03 08:08:45 PDT 2017,Mon Apr 03 08:18:03 PDT 2017,Tue Apr 04 08:18:03 PDT 2017,,,,558,0% (0/0),0% (0/0),0% (0/0),A Florida woman got a third breast,Three-boobed woman: They're not fake,observing,757106f0-6c07-11e4-b528-9d5aa2d2e8e7,1abbebf0-428e-11e4-9e78-ff09d5b0049d,http://nypost.com/2014/09/24/three-boobed-woman-theyre-not-fake/,nypost.com,false,224,1927,121,For,{},,
3EFNPKWBMSWU2CL711JQFNW2WO103A,31VHXET8YS9W77TWAKG7E9LHW92NHC,Fact Checking,"Given a claim and a news headline, label the headline as for/against/observing","news, fact-check",$0.04,Mon Apr 03 08:05:23 PDT 2017,5,BatchId:2750278;OriginalHitTemplateId:926051491;,1200,86400,Mon Apr 03 13:05:23 PDT 2017,,,3PS7W85Z80AKK7586EDCEVWF9GIT9F,A181,Submitted,Mon Apr 03 08:08:27 PDT 2017,Mon Apr 03 08:08:33 PDT 2017,Tue Apr 04 08:08:33 PDT 2017,,,,6,0% (0/0),0% (0/0),0% (0/0),A Florida woman got a third breast,Three-boobed woman: They're not fake,observing,757106f0-6c07-11e4-b528-9d5aa2d2e8e7,1abbebf0-428e-11e4-9e78-ff09d5b0049d,http://nypost.com/2014/09/24/three-boobed-woman-theyre-not-fake/,nypost.com,false,224,1927,121,For,{},,
3EFNPKWBMSWU2CL711JQFNW2WO103A,31VHXET8YS9W77TWAKG7E9LHW92NHC,Fact Checking,"Given a claim and a news headline, label the headline as for/against/observing","news, fact-check",$0.04,Mon Apr 03 08:05:23 PDT 2017,5,BatchId:2750278;OriginalHitTemplateId:926051491;,1200,86400,Mon Apr 03 13:05:23 PDT 2017,,,3SBEHTYCWOB9CUX5KE6OZ5NX78MYIR,A109,Submitted,Mon Apr 03 08:07:05 PDT 2017,Mon Apr 03 08:07:13 PDT 2017,Tue Apr 04 08:07:13 PDT 2017,,,,8,0% (0/0),0% (0/0),0% (0/0),A Florida woman got a third breast,Three-boobed woman: They're not fake,observing,757106f0-6c07-11e4-b528-9d5aa2d2e8e7,1abbebf0-428e-11e4-9e78-ff09d5b0049d,http://nypost.com/2014/09/24/three-boobed-woman-theyre-not-fake/,nypost.com,false,224,1927,121,For,{},,
3UL5XDRDNCRFYGDEAOKYNZ04TI458S,31VHXET8YS9W77TWAKG7E9LHW92NHC,Fact Checking,"Given a claim and a news headline, label the headline as for/against/observing","news, fact-check",$0.04,Mon Apr 03 08:05:23 PDT 2017,5,BatchId:2750278;OriginalHitTemplateId:926051491;,1200,86400,Mon Apr 03 13:05:23 PDT 2017,,,3AMYWKA6YCUHPWY2CQO10BZQK7TO6D,A26,Submitted,Mon Apr 03 08:08:49 PDT 2017,Mon Apr 03 08:19:11 PDT 2017,Tue Apr 04 08:19:11 PDT 2017,,,,622,0% (0/0),0% (0/0),0% (0/0),Robot security guards are patrolling a Microsoft campus in Silicon Valley,Microsoft Hires Dalek-style Robocops to Guard Silicon Valley HQ,for,24bc1f30-74a2-11e4-99be-fb3662a4a6dd,5d587310-749e-11e4-99be-fb3662a4a6dd,http://www.ibtimes.co.uk/microsoft-hires-dalek-style-robocop-guard-silicon-valley-hq-1474993,www.ibtimes.co.uk,false,198,1653,13,For|Observing,{},,
3UL5XDRDNCRFYGDEAOKYNZ04TI458S,31VHXET8YS9W77TWAKG7E9LHW92NHC,Fact Checking,"Given a claim and a news headline, label the headline as for/against/observing","news, fact-check",$0.04,Mon Apr 03 08:05:23 PDT 2017,5,BatchId:2750278;OriginalHitTemplateId:926051491;,1200,86400,Mon Apr 03 13:05:23 PDT 2017,,,3KB8R4ZV1FFZ3VYZKYS16ICG7MDGB3,A205,Submitted,Mon Apr 03 08:07:49 PDT 2017,Mon Apr 03 08:08:14 PDT 2017,Tue Apr 04 08:08:14 PDT 2017,,,,25,0% (0/0),0% (0/0),0% (0/0),Robot security guards are patrolling a Microsoft campus in Silicon Valley,Microsoft Hires Dalek-style Robocops to Guard Silicon Valley HQ,for,24bc1f30-74a2-11e4-99be-fb3662a4a6dd,5d587310-749e-11e4-99be-fb3662a4a6dd,http://www.ibtimes.co.uk/microsoft-hires-dalek-style-robocop-guard-silicon-valley-hq-1474993,www.ibtimes.co.uk,false,198,1653,13,For,{},,
3UL5XDRDNCRFYGDEAOKYNZ04TI458S,31VHXET8YS9W77TWAKG7E9LHW92NHC,Fact Checking,"Given a claim and a news headline, label the headline as for/against/observing","news, fact-check",$0.04,Mon Apr 03 08:05:23 PDT 2017,5,BatchId:2750278;OriginalHitTemplateId:926051491;,1200,86400,Mon Apr 03 13:05:23 PDT 2017,,,3KOPY89HM9A4R2KNDBYYLC6KBMH3J3,A109,Submitted,Mon Apr 03 08:07:35 PDT 2017,Mon Apr 03 08:07:44 PDT 2017,Tue Apr 04 08:07:44 PDT 2017,,,,9,0% (0/0),0% (0/0),0% (0/0),Robot security guards are patrolling a Microsoft campus in Silicon Valley,Microsoft Hires Dalek-style Robocops to Guard Silicon Valley HQ,for,24bc1f30-74a2-11e4-99be-fb3662a4a6dd,5d587310-749e-11e4-99be-fb3662a4a6dd,http://www.ibtimes.co.uk/microsoft-hires-dalek-style-robocop-guard-silicon-valley-hq-1474993,www.ibtimes.co.uk,false,198,1653,13,For,{},,
3UL5XDRDNCRFYGDEAOKYNZ04TI458S,31VHXET8YS9W77TWAKG7E9LHW92NHC,Fact Checking,"Given a claim and a news headline, label the headline as for/against/observing","news, fact-check",$0.04,Mon Apr 03 08:05:23 PDT 2017,5,BatchId:2750278;OriginalHitTemplateId:926051491;,1200,86400,Mon Apr 03 13:05:23 PDT 2017,,,3KOPY89HM9A4R2KNDBYYLC6KBMHJ3J,A21,Submitted,Mon Apr 03 08:08:51 PDT 2017,Mon Apr 03 08:09:02 PDT 2017,Tue Apr 04 08:09:02 PDT 2017,,,,11,0% (0/0),0% (0/0),0% (0/0),Robot security guards are patrolling a Microsoft campus in Silicon Valley,Microsoft Hires Dalek-style Robocops to Guard Silicon Valley HQ,for,24bc1f30-74a2-11e4-99be-fb3662a4a6dd,5d587310-749e-11e4-99be-fb3662a4a6dd,http://www.ibtimes.co.uk/microsoft-hires-dalek-style-robocop-guard-silicon-valley-hq-1474993,www.ibtimes.co.uk,false,198,1653,13,Observing,{},,
3UL5XDRDNCRFYGDEAOKYNZ04TI458S,31VHXET8YS9W77TWAKG7E9LHW92NHC,Fact Checking,"Given a claim and a news headline, label the headline as for/against/observing","news, fact-check",$0.04,Mon Apr 03 08:05:23 PDT 2017,5,BatchId:2750278;OriginalHitTemplateId:926051491;,1200,86400,Mon Apr 03 13:05:23 PDT 2017,,,3QRYMNZ7FZP599927OWHWWRZE5ZTNE,A181,Submitted,Mon Apr 03 08:09:00 PDT 2017,Mon Apr 03 08:09:09 PDT 2017,Tue Apr 04 08:09:09 PDT 2017,,,,9,0% (0/0),0% (0/0),0% (0/0),Robot security guards are patrolling a Microsoft campus in Silicon Valley,Microsoft Hires Dalek-style Robocops to Guard Silicon Valley HQ,for,24bc1f30-74a2-11e4-99be-fb3662a4a6dd,5d587310-749e-11e4-99be-fb3662a4a6dd,http://www.ibtimes.co.uk/microsoft-hires-dalek-style-robocop-guard-silicon-valley-hq-1474993,www.ibtimes.co.uk,false,198,1653,13,For,{},,
3LAZVA75NIZQKBH7ZM7WMENSODH2OR,31VHXET8YS9W77TWAKG7E9LHW92NHC,Fact Checking,"Given a claim and a news headline, label the headline as for/against/observing","news, fact-check",$0.04,Mon Apr 03 08:05:23 PDT 2017,5,BatchId:2750278;OriginalHitTemplateId:926051491;,1200,86400,Mon Apr 03 13:05:23 PDT 2017,,,3G2UL9A02EMA4Q63V47ZPPDVUIJ675,A181,Submitted,Mon Apr 03 08:05:50 PDT 2017,Mon Apr 03 08:07:05 PDT 2017,Tue Apr 04 08:07:05 PDT 2017,,,,75,0% (0/0),0% (0/0),0% (0/0),An Alaska Airlines plane was delayed when a scorpion stung a woman onboard,Scorpion Sting Delays Oregon State Flight,for,e4bca010-b6cf-11e4-8507-b58af63d1078,0d827850-b6ce-11e4-8507-b58af63d1078,http://seattle.cbslocal.com/2015/02/16/scorpion-sting-delays-oregon-state-flight/,seattle.cbslocal.com,true,202,1678,558,For,{},,
3LAZVA75NIZQKBH7ZM7WMENSODH2OR,31VHXET8YS9W77TWAKG7E9LHW92NHC,Fact Checking,"Given a claim and a news headline, label the headline as for/against/observing","news, fact-check",$0.04,Mon Apr 03 08:05:23 PDT 2017,5,BatchId:2750278;OriginalHitTemplateId:926051491;,1200,86400,Mon Apr 03 13:05:23 PDT 2017,,,3IX2EGZR7CRWA45PO1ZU3A90H0XRJV,A132,Submitted,Mon Apr 03 08:09:40 PDT 2017,Mon Apr 03 08:09:48 PDT 2017,Tue Apr 04 08:09:48 PDT 2017,,,,8,0% (0/0),0% (0/0),0% (0/0),An Alaska Airlines plane was delayed when a scorpion stung a woman onboard,Scorpion Sting Delays Oregon State Flight,for,e4bca010-b6cf-11e4-8507-b58af63d1078,0d827850-b6ce-11e4-8507-b58af63d1078,http://seattle.cbslocal.com/2015/02/16/scorpion-sting-delays-oregon-state-flight/,seattle.cbslocal.com,true,202,1678,558,For,{},,
3LAZVA75NIZQKBH7ZM7WMENSODH2OR,31VHXET8YS9W77TWAKG7E9LHW92NHC,Fact Checking,"Given a claim and a news headline, label the headline as for/against/observing","news, fact-check",$0.04,Mon Apr 03 08:05:23 PDT 2017,5,BatchId:2750278;OriginalHitTemplateId:926051491;,1200,86400,Mon Apr 03 13:05:23 PDT 2017,,,3QBD8R3Z22R3A9UOT2VM3DFCOGO4O9,A21,Submitted,Mon Apr 03 08:10:23 PDT 2017,Mon Apr 03 08:10:32 PDT 2017,Tue Apr 04 08:10:32 PDT 2017,,,,9,0% (0/0),0% (0/0),0% (0/0),An Alaska Airlines plane was delayed when a scorpion stung a woman onboard,Scorpion Sting Delays Oregon State Flight,for,e4bca010-b6cf-11e4-8507-b58af63d1078,0d827850-b6ce-11e4-8507-b58af63d1078,http://seattle.cbslocal.com/2015/02/16/scorpion-sting-delays-oregon-state-flight/,seattle.cbslocal.com,true,202,1678,558,For,{},,
3LAZVA75NIZQKBH7ZM7WMENSODH2OR,31VHXET8YS9W77TWAKG7E9LHW92NHC,Fact Checking,"Given a claim and a news headline, label the headline as for/against/observing","news, fact-check",$0.04,Mon Apr 03 08:05:23 PDT 2017,5,BatchId:2750278;OriginalHitTemplateId:926051491;,1200,86400,Mon Apr 03 13:05:23 PDT 2017,,,3VAR3R6G1Q94TAHQ55LZKPVHQ2JO8Z,A26,Submitted,Mon Apr 03 08:08:50 PDT 2017,Mon Apr 03 08:19:27 PDT 2017,Tue Apr 04 08:19:27 PDT 2017,,,,637,0% (0/0),0% (0/0),0% (0/0),An Alaska Airlines plane was delayed when a scorpion stung a woman onboard,Scorpion Sting Delays Oregon State Flight,for,e4bca010-b6cf-11e4-8507-b58af63d1078,0d827850-b6ce-11e4-8507-b58af63d1078,http://seattle.cbslocal.com/2015/02/16/scorpion-sting-delays-oregon-state-flight/,seattle.cbslocal.com,true,202,1678,558,For|Observing,{},,
3LAZVA75NIZQKBH7ZM7WMENSODH2OR,31VHXET8YS9W77TWAKG7E9LHW92NHC,Fact Checking,"Given a claim and a news headline, label the headline as for/against/observing","news, fact-check",$0.04,Mon Apr 03 08:05:23 PDT 2017,5,BatchId:2750278;OriginalHitTemplateId:926051491;,1200,86400,Mon Apr 03 13:05:23 PDT 2017,,,3XC1O3LBOTUFL96HVBG2J4NA9AZTLC,A109,Submitted,Mon Apr 03 08:08:57 PDT 2017,Mon Apr 03 08:09:05 PDT 2017,Tue Apr 04 08:09:05 PDT 2017,,,,8,0% (0/0),0% (0/0),0% (0/0),An Alaska Airlines plane was delayed when a scorpion stung a woman onboard,Scorpion Sting Delays Oregon State Flight,for,e4bca010-b6cf-11e4-8507-b58af63d1078,0d827850-b6ce-11e4-8507-b58af63d1078,http://seattle.cbslocal.com/2015/02/16/scorpion-sting-delays-oregon-state-flight/,seattle.cbslocal.com,true,202,1678,558,For,{},,
